gameId,rowId,matchId,seasonId,gameVersion,gameMode,gameType,queueId,teamId,gameDuration,win,participantId,role,tier,rank,kills,deaths,assists,championId,minionsKilled,champLevel,wardsPlaced,goldEarned,goldSpent,visionScore,totalDamageDealt,largestMultiKill,teamFirstBlood,teamFirstTowerKill,teamFirstInhibitor,teamFirstBaron,teamFirstDragon,teamFirstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills
3234599616,121,12,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2005,False,2,BOTTOM,SILVER,III,7,6,13,412,27,14,16,9622,7980,34,28827,1,True,False,False,False,False,False,1,0,0,0,0
3234599616,122,12,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2005,False,3,JUNGLE,IRON,I,6,8,10,104,51,15,10,11346,10075,20,151231,1,True,False,False,False,False,False,1,0,0,0,0
3234599616,123,12,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2005,False,4,BOTTOM,SILVER,IV,1,13,12,429,165,14,7,9579,9930,11,115796,1,True,False,False,False,False,False,1,0,0,0,0
3234599616,124,12,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2005,False,5,MIDDLE,SILVER,IV,7,11,8,157,182,16,11,12754,13205,21,154550,1,True,False,False,False,False,False,1,0,0,0,0
3234599616,125,12,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2005,True,6,MIDDLE,PLATINUM,IV,12,5,7,45,216,17,7,15002,13400,11,203932,2,False,True,True,False,True,True,10,3,0,4,1
3234599616,126,12,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2005,True,7,BOTTOM,BRONZE,IV,10,9,14,80,42,15,20,11215,10025,46,56938,3,False,True,True,False,True,True,10,3,0,4,1
3234599616,127,12,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2005,True,8,TOP,GOLD,IV,7,6,8,122,180,16,15,12776,11708,29,125773,2,False,True,True,False,True,True,10,3,0,4,1
3234599616,128,12,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2005,True,9,BOTTOM,SILVER,I,8,4,18,74,169,16,11,12661,12255,19,136482,2,False,True,True,False,True,True,10,3,0,4,1
3234599616,129,12,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2005,True,10,JUNGLE,SILVER,I,10,4,13,56,28,16,9,13923,12675,22,216920,2,False,True,True,False,True,True,10,3,0,4,1
3234958455,130,13,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1385,True,1,BOTTOM,SILVER,I,2,4,16,16,6,11,16,6594,5050,38,8886,1,True,True,False,False,True,False,4,0,0,2,0
3234958455,131,13,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1385,True,2,BOTTOM,PLATINUM,IV,6,2,10,51,131,12,5,9217,7750,11,94102,1,True,True,False,False,True,False,4,0,0,2,0
3234958455,132,13,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1385,True,3,JUNGLE,GOLD,III,6,6,7,56,13,12,7,9350,8435,17,113310,2,True,True,False,False,True,False,4,0,0,2,0
3234958455,133,13,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1385,True,4,JUNGLE,UNRANKED,N/A,7,4,3,24,125,14,7,9186,8933,10,73928,1,True,True,False,False,True,False,4,0,0,2,0
3234958455,134,13,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1385,True,5,MIDDLE,GOLD,IV,12,5,6,246,103,13,4,10501,7025,5,77252,2,True,True,False,False,True,False,4,0,0,2,0
3234958455,135,13,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1385,False,6,MIDDLE,GOLD,IV,5,6,3,103,116,13,8,7818,7675,23,64893,1,False,False,False,False,False,False,1,0,0,1,0
3234958455,136,13,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1385,False,7,MIDDLE,SILVER,III,3,6,3,240,103,13,6,6921,6525,11,70260,1,False,False,False,False,False,False,1,0,0,1,0
3234958455,137,13,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1385,False,8,BOTTOM,BRONZE,I,4,5,3,143,30,10,10,7255,6375,21,44777,2,False,False,False,False,False,False,1,0,0,1,0
3234958455,138,13,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1385,False,9,BOTTOM,SILVER,IV,1,9,5,110,121,11,6,6787,6275,9,69263,1,False,False,False,False,False,False,1,0,0,1,0
3234958455,139,13,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1385,False,10,JUNGLE,SILVER,IV,8,7,3,11,4,12,7,10058,9910,15,102802,1,False,False,False,False,False,False,1,0,0,1,0
3234954426,140,14,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1684,True,1,BOTTOM,SILVER,I,14,7,7,523,158,14,6,14664,11775,15,142516,3,False,False,True,True,True,False,7,1,1,2,0
3234954426,141,14,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1684,True,2,BOTTOM,GOLD,I,2,8,18,89,34,13,14,8053,6575,35,24396,1,False,False,True,True,True,False,7,1,1,2,0
3234954426,142,14,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1684,True,3,JUNGLE,GOLD,I,18,9,11,246,71,16,6,16764,14675,15,179691,3,False,False,True,True,True,False,7,1,1,2,0
3234954426,143,14,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1684,True,4,MIDDLE,GOLD,III,0,6,14,61,119,14,4,8062,6750,7,84177,0,False,False,True,True,True,False,7,1,1,2,0
3234954426,144,14,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1684,True,5,TOP,PLATINUM,IV,8,5,15,150,138,16,10,12349,11150,31,105818,2,False,False,True,True,True,False,7,1,1,2,0
3234954426,145,14,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1684,False,6,JUNGLE,PLATINUM,IV,7,7,3,23,192,17,8,14866,14175,20,200078,3,True,True,False,False,False,True,5,0,0,2,1
3234954426,146,14,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1684,False,7,TOP,PLATINUM,IV,9,10,8,51,172,13,6,12031,11625,13,151331,1,True,True,False,False,False,True,5,0,0,2,1
3234954426,147,14,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1684,False,8,JUNGLE,IRON,I,9,9,8,80,30,12,5,10768,10600,24,98538,1,True,True,False,False,False,True,5,0,0,2,1
3234954426,148,14,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1684,False,9,BOTTOM,GOLD,IV,2,8,18,111,29,13,15,8008,7225,41,38006,1,True,True,False,False,False,True,5,0,0,2,1
3234954426,149,14,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1684,False,10,MIDDLE,GOLD,I,8,8,5,268,129,14,12,9961,8785,26,91247,3,True,True,False,False,False,True,5,0,0,2,1
3235076908,150,15,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1291,True,1,BOTTOM,PLATINUM,IV,1,4,11,89,29,10,15,5992,4150,32,18897,1,False,True,True,False,False,True,11,3,0,2,2
3235076908,151,15,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1291,True,2,BOTTOM,GOLD,I,8,3,5,51,105,11,7,8956,7350,14,87096,1,False,True,True,False,False,True,11,3,0,2,2
3235076908,152,15,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1291,True,3,MIDDLE,GOLD,I,5,5,10,61,99,12,5,7864,6585,9,66739,1,False,True,True,False,False,True,11,3,0,2,2
3235076908,153,15,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1291,True,4,JUNGLE,GOLD,I,3,1,9,104,35,12,5,8839,7900,22,122229,1,False,True,True,False,False,True,11,3,0,2,2
3235076908,154,15,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1291,True,5,TOP,GOLD,I,11,1,4,114,168,14,7,11923,10833,13,140187,2,False,True,True,False,False,True,11,3,0,2,2
3235076908,155,15,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1291,False,6,MIDDLE,PLATINUM,IV,0,10,2,420,95,11,9,5259,4675,16,73217,0,True,False,False,False,True,False,0,0,0,1,0
3235076908,156,15,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1291,False,7,JUNGLE,GOLD,I,4,8,4,56,24,10,0,7538,7300,7,64340,1,True,False,False,False,True,False,0,0,0,1,0
3235076908,157,15,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1291,False,8,MIDDLE,PLATINUM,IV,3,3,4,1,155,13,1,7756,6760,7,78480,1,True,False,False,False,True,False,0,0,0,1,0
3235076908,158,15,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1291,False,9,BOTTOM,SILVER,I,4,3,6,235,89,11,7,6886,6450,11,58089,1,True,False,False,False,True,False,0,0,0,1,0
3235076908,159,15,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1291,False,10,BOTTOM,PLATINUM,IV,3,4,5,412,27,9,19,5608,5375,34,18703,1,True,False,False,False,True,False,0,0,0,1,0
3235051524,160,16,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1924,False,1,MIDDLE,GOLD,I,5,9,8,238,141,15,2,10744,9750,11,111801,1,False,False,False,True,True,False,0,0,1,1,0
3235051524,161,16,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1924,False,2,JUNGLE,GOLD,II,12,8,11,2,83,16,4,13851,13425,23,162969,3,False,False,False,True,True,False,0,0,1,1,0
3235051524,162,16,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1924,False,3,MIDDLE,GOLD,II,1,6,22,16,4,13,19,7654,7275,35,12161,1,False,False,False,True,True,False,0,0,1,1,0
3235051524,163,16,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1924,False,4,TOP,GOLD,I,5,5,7,516,162,15,14,10203,10250,28,115575,1,False,False,False,True,True,False,0,0,1,1,0
3235051524,164,16,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1924,False,5,MIDDLE,PLATINUM,IV,10,6,11,81,109,14,10,12041,10525,20,103521,2,False,False,False,True,True,False,0,0,1,1,0
3235051524,165,16,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1924,True,6,TOP,GOLD,II,7,5,6,8,136,16,8,11210,11350,14,96687,1,True,True,True,False,False,True,11,2,1,4,2
3235051524,166,16,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1924,True,7,TOP,PLATINUM,IV,5,6,2,420,211,16,10,13553,13325,34,215087,1,True,True,True,False,False,True,11,2,1,4,2
3235051524,167,16,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1924,True,8,BOTTOM,PLATINUM,IV,16,11,6,96,146,15,9,15952,12700,14,194471,2,True,True,True,False,False,True,11,2,1,4,2
3235051524,168,16,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1924,True,9,BOTTOM,SILVER,I,4,4,15,117,15,14,27,9993,7750,60,34015,1,True,True,True,False,False,True,11,2,1,4,2
3235051524,169,16,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1924,True,10,JUNGLE,SILVER,I,2,7,9,19,83,16,2,12175,12025,23,186937,1,True,True,True,False,False,True,11,2,1,4,2
3235024540,170,17,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2203,True,1,MIDDLE,PLATINUM,IV,3,8,26,412,42,16,26,10481,8975,73,31484,1,False,False,True,True,True,False,8,1,2,4,0
3235024540,171,17,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2203,True,2,JUNGLE,GOLD,II,14,6,22,421,14,18,14,16079,13745,31,165468,2,False,False,True,True,True,False,8,1,2,4,0
3235024540,172,17,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2203,True,3,MIDDLE,GOLD,I,9,13,14,523,177,17,13,16250,14450,27,179641,2,False,False,True,True,True,False,8,1,2,4,0
3235024540,173,17,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2203,True,4,TOP,PLATINUM,III,14,4,18,8,198,18,13,16796,14975,27,184919,2,False,False,True,True,True,False,8,1,2,4,0
3235024540,174,17,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2203,True,5,MIDDLE,PLATINUM,IV,11,11,10,18,166,16,12,14379,12650,34,151309,2,False,False,True,True,True,False,8,1,2,4,0
3235024540,175,17,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2203,False,6,MIDDLE,GOLD,II,17,10,11,55,128,16,12,14497,14350,20,106434,3,True,True,False,False,False,True,5,0,0,2,2
3235024540,176,17,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2203,False,7,TOP,PLATINUM,IV,10,10,5,84,142,16,16,12869,12610,32,106315,2,True,True,False,False,False,True,5,0,0,2,2
3235024540,177,17,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2203,False,8,BOTTOM,PLATINUM,IV,7,10,8,145,172,15,11,12726,12805,15,141504,2,True,True,False,False,False,True,5,0,0,2,2
3235024540,178,17,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2203,False,9,BOTTOM,PLATINUM,IV,4,12,17,115,81,15,30,12245,11560,68,132952,1,True,True,False,False,False,True,5,0,0,2,2
3235024540,179,17,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2203,False,10,JUNGLE,GOLD,IV,4,9,19,72,41,16,9,13823,13733,27,205857,1,True,True,False,False,False,True,5,0,0,2,2
3234969513,180,18,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1741,False,1,JUNGLE,GOLD,II,11,7,7,120,49,15,4,12995,12583,20,163832,2,False,True,False,False,False,True,2,0,0,1,1
3234969513,181,18,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1741,False,2,JUNGLE,GOLD,IV,5,6,5,107,146,14,8,9431,9475,25,76886,1,False,True,False,False,False,True,2,0,0,1,1
3234969513,182,18,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1741,False,3,MIDDLE,PLATINUM,IV,1,6,5,81,187,13,8,9314,9250,10,106133,1,False,True,False,False,False,True,2,0,0,1,1
3234969513,183,18,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1741,False,4,BOTTOM,GOLD,I,1,10,9,235,11,12,20,6350,6225,40,11543,1,False,True,False,False,False,True,2,0,0,1,1
3234969513,184,18,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1741,False,5,MIDDLE,PLATINUM,IV,4,8,8,161,177,15,18,10722,9650,33,107803,1,False,True,False,False,False,True,2,0,0,1,1
3234969513,185,18,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1741,True,6,BOTTOM,PLATINUM,IV,2,2,27,117,22,14,26,9209,8575,72,21995,1,True,False,True,False,True,False,6,1,0,4,0
3234969513,186,18,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1741,True,7,TOP,PLATINUM,IV,5,6,7,85,185,16,10,11635,9975,27,139122,2,True,False,True,False,True,False,6,1,0,4,0
3234969513,187,18,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1741,True,8,MIDDLE,SILVER,II,13,6,10,131,140,15,12,12314,12375,30,117428,3,True,False,True,False,True,False,6,1,0,4,0
3234969513,188,18,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1741,True,9,JUNGLE,PLATINUM,IV,9,3,6,246,41,14,2,11990,10375,30,157258,2,True,False,True,False,True,False,6,1,0,4,0
3234969513,189,18,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1741,True,10,BOTTOM,PLATINUM,IV,8,5,9,22,195,15,5,13152,12000,11,163841,2,True,False,True,False,True,False,6,1,0,4,0
3235034096,190,19,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1867,True,1,BOTTOM,GOLD,I,5,7,15,235,35,14,19,10789,9675,43,74931,2,True,True,True,False,True,True,10,2,0,3,2
3235034096,191,19,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1867,True,2,MIDDLE,PLATINUM,IV,12,6,7,161,189,16,16,14155,12400,27,144239,2,True,True,True,False,True,True,10,2,0,3,2
3235034096,192,19,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1867,True,3,JUNGLE,PLATINUM,III,13,7,8,76,18,16,6,14308,12075,34,195669,2,True,True,True,False,True,True,10,2,0,3,2
3235034096,193,19,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1867,True,4,TOP,GOLD,IV,7,3,3,86,179,17,9,11635,9508,27,128269,1,True,True,True,False,True,True,10,2,0,3,2
3235034096,194,19,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1867,True,5,BOTTOM,PLATINUM,IV,8,7,4,523,172,15,6,13175,11880,23,174267,2,True,True,True,False,True,True,10,2,0,3,2
3235034096,195,19,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1867,False,6,BOTTOM,PLATINUM,IV,6,12,9,35,30,13,25,10048,9125,55,41665,1,False,False,False,False,False,False,1,0,0,1,0
3235034096,196,19,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1867,False,7,BOTTOM,PLATINUM,IV,10,7,7,29,135,15,9,12550,12375,20,128296,2,False,False,False,False,False,False,1,0,0,1,0
3235034096,197,19,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1867,False,8,JUNGLE,GOLD,III,8,7,9,30,44,14,19,12092,11235,35,137631,1,False,False,False,False,False,False,1,0,0,1,0
3235034096,198,19,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1867,False,9,MIDDLE,GOLD,IV,5,11,6,142,157,15,9,9380,9050,15,114786,2,False,False,False,False,False,False,1,0,0,1,0
3235034096,199,19,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1867,False,10,TOP,GOLD,I,1,8,3,84,152,15,5,8409,7900,7,82181,1,False,False,False,False,False,False,1,0,0,1,0
3235010088,200,20,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1659,False,1,JUNGLE,BRONZE,I,1,11,3,36,17,11,7,7435,7100,10,122429,1,False,True,False,False,True,True,2,0,0,1,1
3235010088,201,20,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1659,False,2,BOTTOM,PLATINUM,IV,2,10,12,35,25,11,20,7342,6250,44,28894,1,False,True,False,False,True,True,2,0,0,1,1
3235010088,202,20,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1659,False,3,BOTTOM,PLATINUM,IV,6,7,5,29,127,12,8,9225,9375,9,91044,2,False,True,False,False,True,True,2,0,0,1,1
3235010088,203,20,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1659,False,4,TOP,GOLD,I,6,10,2,82,142,13,7,11198,11550,15,121196,1,False,True,False,False,True,True,2,0,0,1,1
3235010088,204,20,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1659,False,5,MIDDLE,PLATINUM,IV,4,2,2,69,197,15,9,10724,9700,11,139463,1,False,True,False,False,True,True,2,0,0,1,1
3235010088,205,20,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1659,True,6,MIDDLE,PLATINUM,III,6,2,8,134,210,15,12,10928,9425,31,153926,1,True,False,False,True,False,False,6,0,1,3,0
3235010088,206,20,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1659,True,7,BOTTOM,GOLD,I,8,7,12,222,110,13,3,10883,9500,8,98855,3,True,False,False,True,False,False,6,0,1,3,0
3235010088,207,20,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1659,True,8,BOTTOM,PLATINUM,I,3,2,20,16,37,13,23,8948,8450,56,42601,1,True,False,False,True,False,False,6,0,1,3,0
3235010088,208,20,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1659,True,9,TOP,PLATINUM,III,11,4,15,106,105,15,8,13210,12115,14,123582,2,True,False,False,True,False,False,6,0,1,3,0
3235010088,209,20,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1659,True,10,JUNGLE,PLATINUM,III,12,4,8,120,21,14,11,11689,10933,34,134128,2,True,False,False,True,False,False,6,0,1,3,0
3235056780,210,21,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1276,True,1,BOTTOM,PLATINUM,IV,5,4,8,99,27,11,11,7645,6725,27,34250,2,True,True,True,False,True,False,9,2,0,3,0
3235056780,211,21,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1276,True,2,MIDDLE,BRONZE,IV,7,2,6,81,128,12,6,9121,7913,8,91701,2,True,True,True,False,True,False,9,2,0,3,0
3235056780,212,21,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1276,True,3,BOTTOM,GOLD,IV,14,1,6,64,29,13,12,10805,9150,22,119159,3,True,True,True,False,True,False,9,2,0,3,0
3235056780,213,21,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1276,True,4,BOTTOM,PLATINUM,IV,5,3,13,235,110,11,4,8201,7275,10,62572,1,True,True,True,False,True,False,9,2,0,3,0
3235056780,214,21,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1276,True,5,TOP,GOLD,I,4,1,7,98,144,13,6,9643,7975,12,100900,1,True,True,True,False,True,False,9,2,0,3,0
3235056780,215,21,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1276,False,6,JUNGLE,PLATINUM,III,0,9,1,427,5,9,2,4710,4400,6,196943,0,False,False,False,False,False,False,0,0,0,0,0
3235056780,216,21,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1276,False,7,TOP,GOLD,II,4,4,0,103,132,12,7,7529,6950,16,75043,1,False,False,False,False,False,False,0,0,0,0,0
3235056780,217,21,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1276,False,8,BOTTOM,GOLD,III,3,7,3,16,14,9,7,6004,4675,17,15439,1,False,False,False,False,False,False,0,0,0,0,0
3235056780,218,21,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1276,False,9,BOTTOM,GOLD,I,3,8,2,523,107,9,6,6288,6085,11,54332,1,False,False,False,False,False,False,0,0,0,0,0
3235056780,219,21,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1276,False,10,TOP,PLATINUM,III,1,7,2,106,88,10,5,5393,4375,8,43685,1,False,False,False,False,False,False,0,0,0,0,0
3235052606,220,22,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1398,True,1,MIDDLE,PLATINUM,IV,6,2,1,8,136,13,7,8694,6225,14,98609,3,False,True,True,False,True,True,7,1,0,3,1
3235052606,221,22,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1398,True,2,BOTTOM,PLATINUM,III,3,2,7,222,137,11,6,8904,7600,19,94462,1,False,True,True,False,True,True,7,1,0,3,1
3235052606,222,22,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1398,True,3,BOTTOM,PLATINUM,III,4,4,14,235,28,11,19,9219,7850,44,51921,1,False,True,True,False,True,True,7,1,0,3,1
3235052606,223,22,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1398,True,4,JUNGLE,PLATINUM,III,10,4,8,19,36,13,8,10560,9200,22,115669,2,False,True,True,False,True,True,7,1,0,3,1
3235052606,224,22,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1398,True,5,TOP,GOLD,IV,6,4,9,86,103,13,8,8779,7833,14,70035,2,False,True,True,False,True,True,7,1,0,3,1
3235052606,225,22,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1398,False,6,BOTTOM,PLATINUM,III,6,6,3,67,137,11,8,9235,8650,21,63668,1,True,False,False,False,False,False,0,0,0,0,0
3235052606,226,22,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1398,False,7,TOP,PLATINUM,III,4,5,2,83,132,12,7,8230,7883,19,79880,1,True,False,False,False,False,False,0,0,0,0,0
3235052606,227,22,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1398,False,8,BOTTOM,PLATINUM,IV,1,4,8,53,33,11,21,6027,5200,33,17959,1,True,False,False,False,False,False,0,0,0,0,0
3235052606,228,22,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1398,False,9,JUNGLE,PLATINUM,III,2,7,5,56,26,10,3,7284,6775,6,103190,1,True,False,False,False,False,False,0,0,0,0,0
3235052606,229,22,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1398,False,10,MIDDLE,PLATINUM,III,3,7,5,38,123,12,9,7467,6825,14,60183,2,True,False,False,False,False,False,0,0,0,0,0
3235086115,230,23,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1556,False,1,BOTTOM,PLATINUM,III,9,5,7,145,173,13,10,11262,11125,22,92920,1,True,False,False,False,False,False,1,0,0,0,0
3235086115,231,23,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1556,False,2,MIDDLE,PLATINUM,IV,6,8,2,7,109,12,8,9201,8935,17,54293,1,True,False,False,False,False,False,1,0,0,0,0
3235086115,232,23,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1556,False,3,JUNGLE,PLATINUM,III,0,6,6,17,144,13,7,7871,7050,15,99073,0,True,False,False,False,False,False,1,0,0,0,0
3235086115,233,23,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1556,False,4,JUNGLE,PLATINUM,IV,2,4,6,11,12,11,7,6921,6495,17,72438,1,True,False,False,False,False,False,1,0,0,0,0
3235086115,234,23,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1556,False,5,BOTTOM,PLATINUM,III,2,7,7,412,31,10,18,6517,4850,32,15483,1,True,False,False,False,False,False,1,0,0,0,0
3235086115,235,23,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1556,True,6,JUNGLE,PLATINUM,III,5,5,11,235,36,13,28,9323,7650,56,40005,1,False,True,True,True,True,False,9,2,1,4,0
3235086115,236,23,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1556,True,7,MIDDLE,GOLD,I,10,4,3,55,121,14,7,10335,9835,14,93396,2,False,True,True,True,True,False,9,2,1,4,0
3235086115,237,23,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1556,True,8,BOTTOM,PLATINUM,II,9,5,5,51,130,13,10,11149,9025,19,109599,3,False,True,True,True,True,False,9,2,1,4,0
3235086115,238,23,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1556,True,9,TOP,SILVER,II,3,3,6,82,178,15,8,10328,9125,20,129580,1,False,True,True,True,True,False,9,2,1,4,0
3235086115,239,23,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1556,True,10,JUNGLE,PLATINUM,III,3,2,8,32,45,14,6,9812,8175,16,138820,1,False,True,True,True,True,False,9,2,1,4,0
3234490737,240,24,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1972,True,1,BOTTOM,PLATINUM,IV,12,8,16,523,214,16,11,17065,14850,30,229730,2,False,True,True,True,False,False,11,3,2,2,0
3234490737,241,24,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1972,True,2,MIDDLE,IRON,I,11,9,7,38,189,17,6,14965,15025,29,136868,2,False,True,True,True,False,False,11,3,2,2,0
3234490737,242,24,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1972,True,3,TOP,UNRANKED,N/A,3,3,8,13,255,17,10,14247,13350,41,224020,1,False,True,True,True,False,False,11,3,2,2,0
3234490737,243,24,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1972,True,4,BOTTOM,PLATINUM,II,5,3,21,43,48,16,23,11876,10575,65,66231,2,False,True,True,True,False,False,11,3,2,2,0
